target,Smiles,label
PARP1,COc1cccc(CC(=O)N2CCc3cccc4c3C2CNC4=O)c1,1
PARP1,CCN(CC)C(C)c1nc2c(C(N)=O)cccc2[nH]1,1
PARP1,NC(=O)c1cc(Cc2n[nH]c(=O)c3cccnc23)ccc1F,1
PARP1,Cn1c(C(=O)N2CCN(Cc3ccccc3)CC2)cc2[nH]c(=O)c3ccccc3c21,1
PARP1,O=c1[nH]c2cc(CNCCN3CCCC3)ccc2n2cccc12,1
PARP1,NC(=O)c1cccc(Br)c1,0
PARP1,O=C(c1c[nH]c(=O)c(Cl)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1
PARP1,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1,0
PARP1,O=C1NCCn2c(-c3cc4c(s3)CCNC4)nc3cc(F)cc1c32,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(-c4cnco4)cc3)nc12,1
PARP1,CN1CCN(CC(=O)c2ccc3[nH]c4c5c(c6c(O)[nH]c(O)c6c4c3c2)=CCC=5)CC1,1
PARP1,O=c1[nH]nc(Cc2ccc(F)c(-n3c(O)c(Cc4ccccc4)[nH]c3=O)c2)c2c1CCCC2,1
PARP1,N#Cc1ccc(N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)cc1,1
PARP1,Cc1cc(C(=O)NC2CC2)ccc1N1CCN(Cc2cc(C)c3c(c2)NC(=O)C(C)O3)CC1,0
PARP1,CN1CC2CC1CN2c1ccc2[nH]c(=O)c3ccccc3c2n1,1
PARP1,NC(=O)c1cc(Br)cc2c1OCC2,0
PARP1,CNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,0
PARP1,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN(C2CCCC2)CC1,1
PARP1,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2ccccc12,1
PARP1,COc1ccccc1-c1nc2c(C(N)=O)cccc2[nH]1,1
PARP1,CCCNC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccc(Cl)cc2)CC1,1
PARP1,CC1(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1
PARP1,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1=O,1
PARP1,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccccc1CCc1ccccc1,1
PARP1,CNC(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2cccc(Cl)c2)CC1,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,1
PARP1,O=C1NCCc2ccc(Cl)cc21,0
PARP1,O=C1NN=C2CCCc3c2c2c1cccc2n3CCN1CCCC1,0
PARP1,O=C(NCc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1)OCc1ccccc1,0
PARP1,NC(=O)c1ccccc1OCCc1cccc(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,1
PARP1,O=c1[nH]ccc2c(Br)cccc12,1
PARP1,CCN(CC)CCn1c2c3c([nH][nH]c(=O)c4cccc1c43)=CC(C)(C)C2,1
PARP1,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccc(F)cc1,1
PARP1,CCCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,Cc1ccc(-c2nc(=O)c3cccc(C)c3[nH]2)cc1,1
PARP1,CC1(C)CC2=NNC(=O)c3cc(F)cc4c3c2c(n4CCO)C1,0
PARP1,COc1cc(CCCO)cc(-c2cc(CCCO)cc(OC)c2O)c1O,0
PARP1,NC(=O)c1cccc2[nH]n(C3CCN(CC4CCCCC4)CC3)c(=O)c12,1
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2ccc(F)cc2)Cc2nc(=O)c3c([nH]2)CCOC3)CC1,0
PARP1,CC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,NC(=O)c1cccc2ncc(-c3ccc(C(F)(F)F)cc3)nc12,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(Br)c1,1
PARP1,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,0
PARP1,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,1
PARP1,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccc[nH]c1=O,1
PARP1,O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2c([nH]c(=O)c3ccccc23)C1,1
PARP1,COc1ccc(C(N)=O)cc1,0
PARP1,O=C(CN1CCOCC1)Nc1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,C=CCc1cc(O)c(O)c(-c2cc(CC=C)cc(OC)c2O)c1,0
PARP1,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CC(c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,0
PARP1,CC(C)N1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,1
PARP1,CN(C)c1ccc(C2CC3=NNC(=O)c4cccc5[nH]c(c3c45)C2)cc1,0
PARP1,NC(=O)c1cccc2cn(Cc3ccccc3)nc12,1
PARP1,Cc1cc(CN2CCN(c3ccc(C(=O)NC4CC4)cc3Cl)CC2)cc2c1OC(C)C(=O)N2,0
PARP1,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCNCC1,1
PARP1,COc1ccccc1N1CCN(CCCc2nc(=O)c3ccccc3[nH]2)CC1,1
PARP1,O=c1cc(-c2cccc(O)c2)oc2ccccc12,1
PARP1,O=C1OC2(CCN(c3nc4c(c(=O)[nH]3)CCCC4)CC2)c2ccccc21,0
PARP1,O=C(NCCc1cccc(Cl)c1Cl)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,COc1ccc(NC(=O)N2CCCN(C(=O)c3cccc(Cc4n[nH]c(=O)c5ccccc45)c3)CC2)cc1,1
PARP1,CC(C)c1ccccc1NC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=C(c1cccc(-c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1)N1CCCC1,1
PARP1,NC(=O)c1cc(F)cc2[nH]n(C3CCN(C4CCCCC4)CC3)c(=O)c12,1
PARP1,O=C(Nc1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)NC1CCCC1,1
PARP1,O=c1[nH]nc(Cc2cccc(CNCCc3ccc(C(F)(F)F)cc3)c2)c2c1CCCC2,1
PARP1,CN1CCCC(c2nc3c(C(N)=O)cccc3[nH]2)C1,1
PARP1,O=C1NC(=O)C(=Cc2cn(Cc3cccc(C(F)(F)F)c3)c3ccccc23)S1,1
PARP1,Oc1ncnc2ccsc12,0
PARP1,CC(=O)Nc1cccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)c1,1
PARP1,COc1cc(CN2CCN(c3ccc(C(=O)NC4CC4)cc3)CC2)cc2c1OC(C)C(=O)N2,0
PARP1,O=c1[nH]nc2c3c(cccc13)N=C(c1ccc3c(c1)OCO3)N2,1
PARP1,O=C(O)c1ccc2c(c1)nc(OCCCO)c1ccccc12,1
PARP1,Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)C4CCCN4)CC3)c2)n[nH]c(=O)c1C,1
PARP1,CC(C)(C)C(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,0
PARP1,O=C(N=c1[nH]ccs1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,CN(C)C(=O)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,1
PARP1,COc1cccc2c(=Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c3ccccc3[nH]c12,1
PARP1,CN(C)CCN1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1,0
PARP1,COc1ccccc1N1CCCN(c2nc3c(c(=O)[nH]2)CCCC3)CC1,0
PARP1,O=C(Nc1ccc(N2CCCCC2)cc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,CN(C)CCn1c2c3c4c(cc(F)cc41)C(=O)NN=C3CN(C(=O)C1CC1)C2,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(C(=O)C2CSCN2)CC1,1
PARP1,CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,1
PARP1,NC(=O)c1cccc2[nH]c(-c3cccc(Cl)c3)nc12,1
PARP1,Cn1c2cccc(C(N)=O)c2c(=O)n1C1CCN(CC2CC=CCC2)CC1,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(-c4n[nH]c(=O)o4)cc3)nc12,1
PARP1,O=C(c1ccccc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,CN(C)CCCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(CCN2CCOCC2)CC1,1
PARP1,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cccc(Cl)c23)nc2c1CCCC2,0
PARP1,CCNC(=O)C1CCCC(=Cc2nnc(O)c3ccccc23)N1,1
PARP1,O=C(NCCN1CCCC1)c1ccc2c(c1)[nH]c(=O)c1cccn12,1
PARP1,O=C1NCCCN1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,O=c1[nH]c2cc(CN3CCCCC3)ccc2n2cccc12,1
PARP1,NC(=O)c1cccc2cn(-c3ccccc3Cl)nc12,1
PARP1,CC(c1cccs1)N(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
PARP1,CC(C)CN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,1
PARP1,CC#CCOc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,0
PARP1,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccc(S(N)(=O)=O)cc1,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc(=O)c(C)c[nH]4)C3=O)CC2)cc1,0
PARP1,CCCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
PARP1,O=C(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
PARP1,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCNC1,1
PARP1,CNCc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
PARP1,NCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,CN(C)CCn1c2c3c4c(cccc41)C(=O)NN=C3CCC2,0
PARP1,NC(=O)c1cccc2c1C(=O)N(c1ccc(CN3CCCC3)cc1)C2,1
PARP1,NC(=O)c1cccc2nn(-c3ccccc3)nc12,1
PARP1,O=c1[nH]c(N2CCN(Cc3ccncc3)CC2)nc2c1CCCC2,1
PARP1,CC(=O)Nc1ccccc1COc1ccc(-c2ccc(-c3nc4c(C(=O)O)cc(C)cc4[nH]3)cc2)cc1,0
PARP1,CNCc1ccc(-n2cc3c(F)ccc(C(N)=O)c3n2)cc1,1
PARP1,CC1CCCN1Cc1ccc(Cc2n[nH]c(=O)c3c2CCCC3)cc1,1
PARP1,CCCCNCc1ccc(-c2cc3c4c(c[nH]c4c2)C(=O)NNC3=O)cc1,1
PARP1,NC(=O)c1cccc2[nH]c(-c3ccc(C(=O)O)cc3)nc12,1
PARP1,O=CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1N1CCOCC1,1
PARP1,O=c1[nH]nc(Cc2ccc(F)c(N3CCCCS3(=O)=O)c2)c2c1CCCC2,1
PARP1,O=C(CCc1ccccc1)N(Cc1nc2ccccc2c(=O)[nH]1)Cc1cccs1,0
PARP1,O=C(CCc1cccc(Cl)c1Cl)N=c1[nH]nc2n1CCS2,0
PARP1,COCCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,O=C(NCCc1ccccc1F)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=c1[nH]c2ccccc2n2cccc12,1
PARP1,Cc1c(C(=O)N2CC=C(c3ccc(F)cc3)CC2)sc2c1[nH]c(=O)c1ccccc12,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
PARP1,N#Cc1ccc(C2=CCN(CCCc3nc(=O)c4cccc(Cl)c4[nH]3)CC2)cc1,1
PARP1,COc1ccccc1N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,CC1Cc2cc(N)cc(C(N)=O)c2O1,0
PARP1,CN1CCc2c(-c3ccccc3)n(C)c3cccc(c23)C1=O,0
PARP1,CN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,1
PARP1,NC(=O)c1cccc2c1C(=O)N(CCCN1CCC(N3CCCCC3)CC1)C2,1
PARP1,Cc1nc2cc(C(=O)N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6c5CCCC6)ccc4F)CC3)ccc2[nH]1,1
PARP1,O=C1C2CCC(C2)N1c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc4c(c(=O)[nH]3)CCC4)CC2)cc1,0
PARP1,Cc1nc(=O)c2c([nH]1)CCSC2,1
PARP1,CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(CC(=O)N=c4[nH]nc5n4CCS5)C3=O)CC2)cc1,0
PARP1,O=C(NC1CC(O)c2ccccc21)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1
PARP1,COc1ccccc1N1CCN(c2nc3c(c(=O)[nH]2)C[S+]([O-])CC3)CC1,0
PARP1,CCOc1cc(CNC)cc2[nH]c(=O)c3c(c12)NCCC3,1
PARP1,O=C(O)c1cccc2c(=O)[nH]c3ccccc3c12,0
PARP1,COc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1
PARP1,Cn1ccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)n1,1
PARP1,COC(=O)c1ccc2c(c1)[nH]c(=O)c1cc(F)ccc12,1
PARP1,Cc1cc2c(c(C(N)=O)c1)OC(C)C2,0
PARP1,O=C(O)c1ccc2c3ccccc3c(=O)n(CCCO)c2c1,1
PARP1,Cc1ccc(-c2cc3cnccc3c(=O)[nH]2)cc1,0
PARP1,O=C(Nc1ccccc1Cl)c1cc(Cl)cc(Cl)c1O,0
PARP1,CCN1CCN(C(=O)c2sc3c([nH]c(=O)c4ccccc43)c2C)CC1,1
PARP1,NC(=O)c1cccc2c1C(=O)N(CCCN1CCC(Cc3ccccc3)CC1)C2,1
PARP1,O=C(O)c1cccc2c(O)nc3ccccc3c12,0
PARP1,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4n3C)sc21,1
PARP1,NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,1
PARP1,COc1ccc(C)cc1NC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,CC1(C)CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1O,0
PARP1,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0
PARP1,CN(C)c1ccc(Cc2n[nH]c(=O)c3c2CCCC3)cc1NC(=O)OCc1ccccc1,1
PARP1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1,1
PARP1,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CCCC2,0
PARP1,CC(C)(C)c1ccc(C2NC(=O)c3ccccc3N2)cc1,0
PARP1,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,1
PARP1,Cc1c(CC(=O)N2CCc3cccc4c3C2CNC4=O)sc2ccccc12,1
PARP1,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCN(c2ncc3ccccc3n2)CC1,1
PARP1,Cc1noc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)n1,1
PARP1,Cc1cccc2nc3c4ccccc4c(=O)[nH]c3n12,0
PARP1,Cc1cc(-c2[nH]c(=O)c3cc(F)ccc3c2OCCN)ccc1Cl,1
PARP1,Cn1c(=O)c2cc(S(=O)(=O)NC3(C)CC3)ccc2n(CC2CC2)c1=O,0
PARP1,O=c1[nH]c2ccc(S(=O)(=O)NCC(c3ccccc3)c3ccccc3)cc2c2ccccc12,0
PARP1,O=c1[nH]nc2c3c(cccc13)N=C1CCCCCC12,1
PARP1,O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2cccc(F)c2)Cc2nc3c(c(=O)[nH]2)COCC3)CC1,0
PARP1,O=c1[nH]c(N2CCC3(CC2)NCc2ccccc23)nc2c1CCCC2,0
PARP1,COc1cccc(CCNC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c1OC,1
PARP1,O=C(c1ccc(OC(F)(F)F)cc1)C1CCN(CC(=O)N(Cc2nc(=O)c3c([nH]2)CCOC3)CC(F)F)CC1,0
PARP1,NC(=O)c1cccc2cn(-c3ccc(NC(=O)CN4CCCCC4)cc3)nc12,1
PARP1,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)c1ccsc1,1
PARP1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCc2ccccc2C1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(S(=O)(=O)c2ccc(I)cc2)CC1,1
PARP1,COc1ccc(N2CCN(c3nc4c(c(=O)[nH]3)CC(F)(F)CC4)CC2)cc1,0
PARP1,NC(=O)c1cccc2cn(-c3ccc(C(=O)NCCN4CCCCC4)cc3)nc12,1
PARP1,O=C1NCCc2ccccc21,0
PARP1,NC(=O)c1ccc(Br)cc1,0
PARP1,COc1ccc(-c2cc3c(c(=O)[nH]2)CCCN3C)cc1,1
PARP1,O=C(CCc1nc2ccccc2c(=O)[nH]1)NC1CCC(c2nnc(-c3cccnc3)o2)CC1,0
PARP1,CC(=O)N1CCCC1C(=O)N1CCc2cccc3c2C1CNC3=O,1
PARP1,COc1ccc(C(=O)C2CCN(CC(=O)NCc3nc(=O)c(C)c(C)[nH]3)CC2)cc1,0
PARP1,Cn1cccc1CN1CCC(N2Cc3cccc(C(N)=O)c3C2=O)CC1,1
PARP1,O=C(OCc1ccccc1)N1C=c2[nH][nH]c(=O)c3cccc4[nH]c(c2c43)C1,1
PARP1,O=c1[nH]c(N2CCC3(CC2)CNc2ccccc23)nc2c1CCCC2,0
PARP1,O=C1NCC2c3c(cccc31)CCN2C(=O)C1CNC1,1
PARP1,CN1NCCC1=c1c(-c2ccc(F)cc2)nc2cc(F)cc3c(=O)[nH]nc1c23,1
PARP1,NC(=O)c1cccc2cn(-c3ccc4c(c3)CNCC4)nc12,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccncc2)CC1,1
PARP1,NC(=O)c1cccc2c1OC(=Cc1ccccc1O)C2=O,0
PARP1,COc1cc(-c2ccc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)cc2)ccc1NC(=O)C1CC1,1
PARP1,O=c1[nH]cnc2c(Cl)cccc12,1
PARP1,CC(NC1CCCC1)c1nc2c(C(N)=O)cccc2[nH]1,1
PARP1,CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccccn2)CC1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ccccc2)CC1,1
PARP1,CN(C)Cc1ccc(-c2[nH]c3cccc4c3c2CCNC4=O)cc1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Oc2ccccc2)cc1,1
PARP1,CCc1cc2c(N)cccc2c(=O)[nH]1,1
PARP1,CC1(C)OC(=O)N(C2CCC(NC(=O)c3ccnc4cc(F)cnc34)CC2)C1c1ccccc1,0
PARP1,O=c1[nH]nc(Cc2ccc(F)c(-n3c(O)c[nH]c3=O)c2)c2c1CCCC2,1
PARP1,O=c1[nH]c2c(nc3cc(Cl)ccn32)c2ccccc12,1
PARP1,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)CCCC4)CC3CC3)CC2)cc1,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C(=O)N2CCOCC2)CC1,1
PARP1,NC(=O)c1ccc(Oc2cccc(C(=O)N3CCC(O)(c4ccc(F)cc4)CC3)c2)cc1,0
PARP1,O=C(CN1CCCCC1)Nc1cnc2c(c1)[nH]c(=O)c1ccccc12,1
PARP1,CCCCN(Cc1ccccc1)C(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,Nc1ccc(C2=Nc3cccc4c(=O)[nH]nc(c34)N2)cc1,1
PARP1,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,1
PARP1,COc1cccnc1N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,1
PARP1,O=C(c1cscn1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)CC1,1
PARP1,NC(=O)c1cccc2[nH]n(C3CCN(CC4CC=CCC4)CC3)c(=O)c12,1
PARP1,O=C(O)CCC(=O)Nc1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc(=O)c5cnn(C)c5[nH]4)C3=O)CC2)cc1,0
PARP1,O=C(CN1CCOCC1)c1ccc2[nH]c3c4c(c5c(O)[nH]c(O)c5c3c2c1)=CCC=4,1
PARP1,O=Cc1ccc2c(c1)NC(=O)CO2,0
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
PARP1,Cc1[nH]c(=O)n(-c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)c1O,1
PARP1,CN1CCCc2c1c1cc(OCCN3CCCCC3)ccc1[nH]c2=O,1
PARP1,O=c1[nH]nc2[nH]c(=CN3CCC(O)CC3)[nH]c3cccc1c32,1
PARP1,NC(=O)c1cc(F)ccc1OCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,1
PARP1,O=C1COc2ccc(CN3CCC(c4ccccc4)CC3)cc2N1,1
PARP1,CC1(C)CCc2[nH]c3cccc4c3c2C1=NNC4=O,0
PARP1,CC(c1cccc(-c2cccc(C(=O)NCCN(C)C)c2)c1)c1n[nH]c(=O)c2c1CCCC2,1
PARP1,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCCN4)CC3)c2)n[nH]c(=O)c1C,1
PARP1,NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccoc3)CC1)C2,1
PARP1,O=c1[nH][nH]c2c3c([nH]c4cccc1c43)=CCCC2,1
PARP1,O=C(c1ccc(Cl)cc1)C1CCN(C2CCN(Cc3nc4c(c(=O)[nH]3)COCC4)C2=O)CC1,0
PARP1,CN1CCCC1(C)c1nc2c(C(N)=O)c(F)ccc2[nH]1,0
PARP1,Cc1c(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cnn1-c1ccccc1,1
PARP1,Cn1c(C(=O)N2CCCNCC2)c(Br)c2[nH]c(=O)c3ccccc3c21,1
PARP1,CNCc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,1
PARP1,CCOc1ccccc1NC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
PARP1,O=C1NCCn2ccc3cccc1c32,1
PARP1,Cc1ccc(CN2CCC(CN3Cc4cccc(C(N)=O)c4C3=O)CC2)cc1,1
PARP1,O=C(c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
PARP1,Cc1ccc(CCNC(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)c(C)c1,1
PARP1,CN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,1
PARP1,CC(C)(C)NC(=O)Nc1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,1
PARP1,COc1ccc(C(=O)C2CCN(C3CCN(Cc4nc(=O)c5c([nH]4)CCC5)C3=O)CC2)cc1,0
PARP1,CNC1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,1
PARP1,NC(=O)c1cccc2c1OC(=Cc1ccc(OCC(=O)N3CCOCC3)cc1)C2=O,1
PARP1,NC(=O)c1cccc2cn(-c3ccc(C(=O)N=c4cc[nH]cc4)cc3)nc12,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(CCO)CC1,1
PARP1,COc1cc(CN(C)CCCl)cc2[nH]c(=O)c3c(c12)NCCC3,1
PARP1,COC(=O)c1cn2c3c(cccc13)C(=O)NCC2,1
PARP1,Cc1c(C(=O)N2CCN(C(C)C)CC2)sc2c1[nH]c(=O)c1ccccc12,1
PARP1,O=C(Nc1cccc2c(=O)[nH]ccc12)C12CC3CC(CC(C3)C1)C2,0
PARP1,NC(=O)c1cccc2cc(-c3cccc(C(F)(F)F)c3)cnc12,0
PARP1,O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)cc1)N1CCCC1,1
PARP1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2cnccn2)CC1,1
PARP1,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,1
PARP1,CCCCNC=c1ccc(=c2[nH]c3cccc4c(=O)[nH][nH]c(O)c2c34)cc1,1
PARP1,CC1(C)c2cc(F)cc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,1
